,song_id,track_uri,track_name,artist,danceability,energy,speechiness,acousticness,instrumentalness,liveness,valence,tempo,kmeans_labels
8411,8454,spotify:track:3SdTKo2uVsxFblQjpScoHy,Stand by Me,Ben E. King,0.65,0.306,0.0393,0.57,7.07e-06,0.0707,0.605,118.068,9
8424,8467,spotify:track:4nXkbcTj3nyww1cHkw5RAP,Long Train Runnin',The Doobie Brothers,0.575,0.912,0.0393,0.0916,0.00211,0.0562,0.843,117.399,9
8427,8470,spotify:track:2ijMU9lYFCvGBzgwJ8Sd8q,For You I Will (Confidence),Teddy Geiger,0.315,0.751,0.0517,0.0041,0.0,0.0984,0.272,119.566,9
8431,8474,spotify:track:2jgS6gefgxMjscNKxKKThm,Sundream,RÜFÜS DU SOL,0.658,0.708,0.0407,0.045,0.00346,0.363,0.23,121.984,9
8438,8481,spotify:track:1jypmXUJgxWKWJZdDsJiXQ,Why Not,Hilary Duff,0.49,0.843,0.0478,0.0706,0.0,0.104,0.564,112.85,9
8442,8485,spotify:track:6B9tR2OEurD4FsZM5btj3X,TSOP (The Sound of Philadelphia) (feat. The Three Degrees),"MFSB, The Three Degrees",0.723,0.853,0.0295,0.0739,0.226,0.0979,0.965,114.268,9
8443,8486,spotify:track:5kqIPrATaCc2LqxVWzQGbk,7 Years,Lukas Graham,0.765,0.473,0.0514,0.287,0.0,0.391,0.34,119.992,9
8447,8490,spotify:track:2eUti8nnlkS1ONLH45QF3J,Touch,Noiseworks,0.378,0.922,0.0728,0.00177,0.753,0.247,0.0853,116.179,9
8452,8495,spotify:track:5x53pbGk6sbl1BGom19QQ5,Breakdown,Tom Petty and the Heartbreakers,0.625,0.35,0.0436,0.398,6.76e-05,0.123,0.69,113.688,9
8453,8496,spotify:track:664gdARxaClFsoF5SXKOws,Here,Alessia Cara,0.376,0.822,0.104,0.0783,0.0,0.0841,0.327,120.493,9
8457,8500,spotify:track:02d6RIbA7iGRugnvUmurVV,Lemon,U2,0.616,0.652,0.0348,0.00444,0.0115,0.0427,0.326,116.136,9
8462,8505,spotify:track:4vssszHiNRuxpeAke0JXRn,Everything You Need - Original Mix - Edit,Madison Avenue,0.818,0.9,0.0326,0.00305,0.00429,0.309,0.96,117.981,9
8463,8506,spotify:track:2vDT1uU6hZgdp3PbWGr0Xy,7 Years,Lukas Graham,0.765,0.473,0.0514,0.287,0.0,0.391,0.34,119.992,9
8467,8510,spotify:track:3CY7wjLc1CaAIrp9buEWhG,Simple Kind Of Life,No Doubt,0.576,0.849,0.0355,0.0678,0.0,0.278,0.482,119.999,9
8474,8517,spotify:track:6gFIFMI3tsrM5QojcvVMfZ,Strut,Sheena Easton,0.91,0.751,0.039,0.295,0.00214,0.141,0.975,114.659,9
8484,8527,spotify:track:0Xy9xPPs2zRRFqljGqKXel,Pyro,Kings of Leon,0.365,0.606,0.0415,0.00757,0.052,0.103,0.191,114.995,9
8487,8530,spotify:track:5XQ3w5zARt0bheJGH3OdA0,What You Need,INXS,0.661,0.899,0.106,0.0421,0.00494,0.155,0.491,115.941,9
8492,8535,spotify:track:1qV6e4ITnfGmA6m6Vklvbi,Our House,Madness,0.601,0.649,0.0554,0.0285,7.71e-05,0.127,0.708,121.66,9
8496,8539,spotify:track:5wtgVhDXScPGQkNr8LTKgf,You Weren't in Love with Me,Billy Field,0.547,0.444,0.0279,0.22,0.0,0.237,0.393,121.948,9
8500,8543,spotify:track:3I8OxXXhFXnuVFmDz1DQNA,One Day / Reckoning Song (Wankelmut Remix) [Radio Edit],"Asaf Avidan & the Mojos, Wankelmut",0.822,0.641,0.0587,0.213,8.55e-05,0.108,0.577,118.99,9
8501,8544,spotify:track:1cOj24fUMnBSXhtp7waHVW,"That's What Friends Are For (with Elton John, Gladys Knight & Stevie Wonder)","Dionne Warwick, Elton John, Gladys Knight, Stevie Wonder",0.673,0.286,0.0313,0.294,0.0,0.086,0.199,120.117,9
8503,8546,spotify:track:4OKf7CcYuw5H2HptkcKxcP,You're My Best Friend - Remastered 2011,Queen,0.518,0.761,0.0452,0.158,0.00765,0.0715,0.576,118.738,9
8509,8552,spotify:track:1HrMWH5GUdK6Yi94rbANJA,Cola,"CamelPhat, Elderbrook",0.706,0.74,0.0325,0.0245,0.512,0.135,0.444,122.007,9
8512,8555,spotify:track:4RhKJtUfmeONyohbtIDrSA,Hammerhead,James Reyne,0.67,0.476,0.0301,0.0775,0.0,0.147,0.548,120.33,9
8517,8560,spotify:track:765E8MK8PYdkDQilOkEDdD,Sussudio - 2016 Remaster,Phil Collins,0.7,0.935,0.0895,0.0555,0.0643,0.0512,0.748,121.182,9
8522,8565,spotify:track:17Li4ZicsYYVuh0ECDLxUv,Come Said The Boy - Digitally Remastered,Mondo Rock,0.692,0.636,0.0342,0.244,0.00261,0.163,0.481,117.847,9
8524,8567,spotify:track:0v1x6rN6JHRapa03JElljE,Dynamite,BTS,0.746,0.765,0.0993,0.0112,0.0,0.0936,0.737,114.044,9
8532,8576,spotify:track:3H7ihDc1dqLriiWXwsc2po,Breaking Me,"Topic, A7S",0.789,0.72,0.218,0.223,0.0,0.129,0.664,122.031,9
8541,8585,spotify:track:1IBk5PttmnPcGnysEwtiXi,Simple Man,Lynyrd Skynyrd,0.433,0.756,0.0443,0.00296,0.00166,0.268,0.415,120.574,9
8556,8600,spotify:track:7xdLNxZCtY68x5MAOBEmBq,All Along the Watchtower,Jimi Hendrix,0.429,0.812,0.0657,0.00282,2.44e-05,0.0882,0.625,113.279,9
8557,8601,spotify:track:6xepovPqjvrkEw9Y5AMmTm,Lambada - Original Version 1989,Kaoma,0.756,0.8,0.0329,0.211,0.000724,0.0466,0.967,118.924,9
8560,8604,spotify:track:3ztKHejzVoxJRKSZHFFMdJ,Twilight Zone,Golden Earring,0.656,0.756,0.0399,0.00785,3.49e-05,0.0927,0.542,118.56,9
8568,8612,spotify:track:3Pnhzf3Knhdsavx0VM2ZmG,Island In The Sun,Weezer,0.654,0.81,0.0288,0.00719,0.00251,0.165,0.661,114.623,9
8570,8614,spotify:track:7pWK1kMgHy5lNNiIfuRbkP,Used To Love (with Dean Lewis),"Martin Garrix, Dean Lewis",0.651,0.693,0.0375,0.458,0.0,0.335,0.392,118.97,9
8575,8619,spotify:track:2e0SygpHg2JZnS6Z4dX3M8,One Way Road,John Butler Trio,0.625,0.958,0.0498,0.131,1.98e-05,0.127,0.768,115.887,9
8576,8620,spotify:track:09eonIb5rHlLO23YIg9NK8,Live With Friends,Russell Morris,0.478,0.674,0.0351,0.225,0.0,0.226,0.634,117.401,9
8577,8621,spotify:track:7fCNUWi6uflDTQ08srxMZk,No Excuses,Meghan Trainor,0.827,0.658,0.0517,0.0224,0.0,0.0417,0.523,115.016,9
8590,8634,spotify:track:3hgCNNIVevLUQGtnIBz0AW,I (Who Have Nothing),Normie Rowe,0.43,0.322,0.0355,0.509,8.71e-05,0.0713,0.361,113.76,9
8591,8635,spotify:track:7FNIEfhhBlzsZFxCwI5Nwh,A Little Less Conversation - JXL Radio Edit Remix,"Elvis Presley, Junkie XL",0.59,0.976,0.0488,0.000154,0.293,0.155,0.686,114.996,9
8599,8643,spotify:track:1KizDBQAlmAMfy4enfwhUf,Shadows,The Getaway Plan,0.547,0.856,0.0337,0.00351,0.0,0.124,0.331,119.012,9
8600,8644,spotify:track:0O45fw2L5vsWpdsOdXwNAR,SexyBack (feat. Timbaland),"Justin Timberlake, Timbaland",0.967,0.583,0.0789,0.0584,0.0,0.0519,0.964,117.0,9
8608,8652,spotify:track:1ARs1qjtUmZ3UxTYW1z4ZM,He's Just No Good For You,Mental As Anything,0.663,0.628,0.0289,0.00686,0.0,0.139,0.938,118.159,9
8611,8655,spotify:track:20I6sIOMTCkB6w7ryavxtO,Call Me Maybe,Carly Rae Jepsen,0.783,0.58,0.0408,0.0114,2.28e-06,0.108,0.66,120.021,9
8622,8666,spotify:track:6GPNb6fStx7ulNbJfJqV2i,Southern Sun,Boy & Bear,0.539,0.723,0.0346,0.15,0.000623,0.208,0.503,118.316,9
8647,8692,spotify:track:46eu3SBuFCXWsPT39Yg3tJ,Don't Stop 'Til You Get Enough,Michael Jackson,0.878,0.821,0.089,0.126,0.0461,0.183,0.947,118.881,9
8648,8693,spotify:track:7vFoFDWqTX0mHzLfrF1Cfy,Cheerleader - Felix Jaehn Remix Radio Edit,"OMI, Felix Jaehn",0.782,0.685,0.0309,0.166,1.18e-05,0.16,0.603,118.016,9
8652,8697,spotify:track:62O8L1OHrH15XcNcx586S6,For The Love Of Him,Bobbi Martin,0.475,0.606,0.0313,0.802,3.12e-05,0.743,0.659,113.766,9
8657,8702,spotify:track:4eaynYNbGdL9F90LGLcUsU,Kill For Your Love,Labrinth,0.81,0.704,0.205,0.211,2.44e-06,0.371,0.42,119.991,9
8658,8703,spotify:track:73DeLWcLF5P3z7wqpI0oaB,After the Loving,Engelbert Humperdinck,0.532,0.604,0.0292,0.675,0.00387,0.121,0.444,115.008,9
8659,8704,spotify:track:1CnN9udhDokm7lARZjMji2,Killer Queen - Remastered 2011,Queen,0.535,0.651,0.0544,0.391,0.0,0.133,0.612,117.218,9
8667,8712,spotify:track:4rKHs4JtVYxsYen2eHIW6b,Hurts So Good,Astrid S,0.672,0.589,0.049,0.082,0.0,0.0962,0.379,120.036,9
8674,8719,spotify:track:50PeqUz1BjMw9ayNTk5O4d,I've Been Thinking About You,Londonbeat,0.678,0.659,0.0396,0.0236,0.00192,0.0744,0.899,113.542,9
8681,8726,spotify:track:17bGtGqqaXOgVnhnfx5NlE,Looking for Me,"Paul Woolford, Diplo, Kareen Lomax",0.641,0.529,0.0288,0.00441,0.000862,0.0809,0.449,121.027,9
8692,8737,spotify:track:1BfXy0gM3tmB6Jc1QdtaLj,One Life Stand,Hot Chip,0.781,0.702,0.0381,0.00211,0.0427,0.0735,0.787,120.148,9
8695,8740,spotify:track:3GGcwG519BTMdvMeFy7meT,Lady Marmalade,Patti LaBelle,0.571,0.654,0.0501,0.551,0.0,0.0599,0.947,117.955,9
8709,8754,spotify:track:7cv28LXcjAC3GsXbUvXKbX,I Will Survive - Single Version,Gloria Gaynor,0.777,0.725,0.05,0.0131,0.00805,0.246,0.529,116.669,9
8713,8758,spotify:track:4Gmkqn3V7IMTkOmmiX7cbb,On Bended Knee,Boyz II Men,0.632,0.513,0.0336,0.377,0.0,0.118,0.185,116.632,9
8716,8761,spotify:track:0hPuF2Z5fZjnuwYPvIdPC1,Really Don't Care,"Demi Lovato, Cher Lloyd",0.703,0.733,0.0852,0.111,0.0,0.119,0.82,121.008,9
8736,8781,spotify:track:124NFj84ppZ5pAxTuVQYCQ,Take Care,"Drake, Rihanna",0.629,0.515,0.265,0.0267,1.22e-05,0.0888,0.299,121.845,9
8741,8787,spotify:track:6cjCsM1Lc7rg1jL4PmTtju,For You,Serena Ryder,0.578,0.724,0.0335,0.0307,0.000306,0.182,0.466,112.452,9
8744,8790,spotify:track:56DahzmzLeMsmZYEOtPcCX,Punching In A Dream,The Naked And Famous,0.354,0.887,0.0548,0.00153,0.000573,0.139,0.171,114.446,9
8747,8793,spotify:track:4AOpEhqA7zHxQjkHmRrAp7,This Girl - Kungs Vs. Cookin' On 3 Burners,"Kungs, Cookin' On 3 Burners",0.79,0.705,0.0383,0.0807,4.81e-05,0.251,0.501,121.969,9
8748,8794,spotify:track:4gUWRfgm1gmqbJTYdx1YN2,We Are Done,The Madden Brothers,0.784,0.699,0.0325,0.114,0.000275,0.104,0.827,121.164,9
8756,8802,spotify:track:6kjlvJLh2DBsSQtqVzFh8I,Immigrant Song - 1990 Remaster,Led Zeppelin,0.574,0.926,0.0562,0.00031,0.478,0.386,0.609,113.097,9
8758,8804,spotify:track:7Le8BxBqidxMRbK6QS6DRt,Bad Medicine,Bon Jovi,0.53,0.979,0.0368,0.0231,0.0,0.0797,0.845,118.652,9
8765,8811,spotify:track:1MeMfXuGPbO4qWVFZ1MeAV,Peter Gunn (feat. Duane Eddy),"The Art Of Noise, Duane Eddy",0.657,0.917,0.0321,0.00921,0.832,0.201,0.879,119.899,9
8769,8815,spotify:track:46K6ha7ewGSY30ob1B0JMI,"Tonight, I Celebrate My Love",Peabo Bryson with Roberta Flack,0.439,0.35,0.0293,0.753,4.16e-05,0.15,0.176,117.081,9
8778,8824,spotify:track:15DwFznkBJir7AK9PyMyRR,17,MK,0.703,0.832,0.0689,0.00149,0.127,0.0696,0.667,122.029,9
8779,8825,spotify:track:6xZ4Q2k2ompmDppyeESIY8,Level of Concern,Twenty One Pilots,0.754,0.583,0.0432,0.32,0.00015,0.144,0.77,122.012,9
8780,8826,spotify:track:52FlwUMMDnTK8TGkCag9Jd,Stop! In The Name Of Love,The Supremes,0.612,0.444,0.0293,0.531,0.0,0.126,0.503,114.961,9
8786,8832,spotify:track:5hAwt1qOVxErw456dGVLmi,Mr Mysterious - Single Version,"Vanessa Amorosi, Seany B",0.687,0.967,0.0474,0.211,0.0,0.135,0.501,120.005,9
8790,8836,spotify:track:214EGZbo6xPoEDb4uBtqRY,Fool in Love,Jeff St John,0.563,0.826,0.0607,0.437,0.000758,0.136,0.855,116.723,9
8796,8842,spotify:track:1CUVN2kn7mW5FjkqXTR2W1,Perfect Strangers,"Jonas Blue, JP Cooper",0.742,0.819,0.0487,0.372,0.0,0.277,0.709,117.986,9
8801,8847,spotify:track:6pYOR2eGyQRkEawi8B5L04,Never Knew Love Like This Before,Stephanie Mills,0.738,0.563,0.0336,0.375,1.74e-06,0.0547,0.739,114.039,9
8803,8849,spotify:track:2UNfMwF1yY6wSKQUIOOjFh,The Streak,Ray Stevens,0.685,0.521,0.295,0.647,0.0,0.918,0.791,119.813,9
8808,8854,spotify:track:0c3STgWBihlQ0NDYNibF2S,Wham Rap! (Enjoy What You Do?),Wham!,0.833,0.941,0.105,0.497,0.0,0.0572,0.685,117.889,9
8809,8855,spotify:track:1C0pmryC2MdXfa7MZ9uIrU,One Week,Barenaked Ladies,0.702,0.898,0.0373,0.00854,0.000154,0.0917,0.731,112.845,9
8811,8857,spotify:track:11IzgLRXV7Cgek3tEgGgjw,Under Pressure - Remastered 2011,"Queen, David Bowie",0.671,0.711,0.0478,0.422,0.0,0.104,0.466,113.809,9
8820,8866,spotify:track:2VfvfFSVD1Ki0PH0Xd0jcv,You'll Never Walk Alone - Stereo; 1997 Remaster,Gerry & The Pacemakers,0.48,0.235,0.0318,0.172,4.56e-06,0.234,0.295,113.33,9
8821,8867,spotify:track:1N62wozuHCvczCkY4QidpP,Over My Head (Cable Car),The Fray,0.592,0.729,0.0448,0.022,0.0,0.0653,0.709,116.03,9
8828,8874,spotify:track:5qlLUXCtyNAkzxWGlurYd3,Treaty - Radio Mix,Yothu Yindi,0.708,0.849,0.0479,4.34e-05,0.00214,0.36,0.824,122.308,9
8831,8877,spotify:track:1LlIqoHhTYC7Pd8dFMLzzx,Everyday Is A Winding Road,Sheryl Crow,0.598,0.668,0.0408,0.0393,4.68e-05,0.219,0.733,112.928,9
8836,8882,spotify:track:7fyht1W6eYADS9m8aSKa8z,Mr Mysterious - Single Version,"Vanessa Amorosi, Seany B",0.687,0.944,0.0472,0.161,1.99e-06,0.153,0.522,120.007,9
8838,8884,spotify:track:3i0FkJYlU4MFfYkjFHXXAM,I'm Not Here To Make Friends,"Sam Smith, Calvin Harris, Jessie Reyez",0.698,0.895,0.0628,0.172,1.45e-05,0.409,0.838,114.914,9
8847,8894,spotify:track:3OvlDKEAhtjnceGhbrwQOX,Chained To The Wheel,The Black Sorrows,0.579,0.609,0.0415,0.115,0.000247,0.0699,0.614,119.811,9
8864,8911,spotify:track:6H3kDe7CGoWYBabAeVWGiD,Gimme Shelter,The Rolling Stones,0.634,0.63,0.031,0.447,0.039,0.17,0.489,118.628,9
8875,8922,spotify:track:4upcZ9jMYXE6PKMdEBc6H0,Don't Go,Pseudo Echo,0.658,0.936,0.0301,0.0241,0.00344,0.138,0.649,113.461,9
8883,8930,spotify:track:6v3KW9xbzN5yKLt9YKDYA2,Señorita,"Shawn Mendes, Camila Cabello",0.759,0.548,0.029,0.0392,0.0,0.0828,0.749,116.967,9
8885,8932,spotify:track:06T10fEzN8ZCcqzQZYA184,Gotta Be Somebody,Nickelback,0.536,0.89,0.0601,0.000354,0.00165,0.133,0.205,115.998,9
8886,8933,spotify:track:7pMD8YXl2VTPStgP5g1EuC,Magic,The Cars,0.73,0.7,0.0344,0.0966,0.000144,0.114,0.961,117.63,9
8893,8940,spotify:track:7utoClKnLShFg6u6dZ20gp,Breaking Up Is Hard to Do,Neil Sedaka,0.742,0.674,0.0354,0.788,0.0,0.0698,0.964,116.53,9
8894,8941,spotify:track:2aI21FnmY7TJVKeMaoQZ0t,Say It Right,Nelly Furtado,0.872,0.872,0.139,0.0476,0.00112,0.0543,0.809,116.948,9
8895,8942,spotify:track:3p328cTIa6tenIR4fOn11F,Another Love Song,Ne-Yo,0.679,0.808,0.0538,0.0297,1.11e-06,0.355,0.752,115.057,9
8905,8952,spotify:track:5PZJJDmGY5blmaj9znH1tA,The Look Of Love - Pt. 1,ABC,0.739,0.898,0.0895,0.112,0.00104,0.309,0.915,121.01,9
8907,8954,spotify:track:7MfRi20CPCJAUYsGFqQ8EO,Where I'm Going,Cut Copy,0.533,0.864,0.0348,0.0208,0.772,0.138,0.733,120.999,9
8909,8956,spotify:track:3853uIOwh2L9F8TkDd1F49,Lay It All on Me (feat. Ed Sheeran),"Rudimental, Ed Sheeran",0.669,0.747,0.0428,0.141,0.0,0.185,0.483,122.531,9
8919,8966,spotify:track:1tlrAb0CNqn2e8EMb4MWLW,Time (Clock Of The Heart) - Remastered 2003,Culture Club,0.716,0.773,0.0369,0.471,0.0,0.0493,0.916,117.057,9
8921,8968,spotify:track:2uiteX5tbMNU3qekVbdUll,Refugee,Tom Petty and the Heartbreakers,0.569,0.636,0.033,0.0239,3.18e-06,0.0573,0.798,116.055,9
8922,8969,spotify:track:4uLU6hMCjMI75M1A2tKUQC,Never Gonna Give You Up,Rick Astley,0.721,0.939,0.0376,0.115,3.79e-05,0.108,0.914,113.309,9
8930,8977,spotify:track:2zYzyRzz6pRmhPzyfMEC8s,Highway to Hell,AC/DC,0.574,0.913,0.133,0.061,0.00158,0.156,0.423,115.728,9
8935,8982,spotify:track:6XxFTFauoIwxcEjeped3Iz,Suicide Blonde,INXS,0.613,0.962,0.0897,0.00228,0.00896,0.123,0.694,119.96,9
8949,8996,spotify:track:3y3brCCecHC3Db18aIOnny,"Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")","Kygo, Rita Ora",0.591,0.705,0.079,0.381,0.000116,0.131,0.27,121.799,9
8957,9004,spotify:track:4wdvkTP86WAvmr1pB01KFw,Handle With Care,Traveling Wilburys,0.675,0.752,0.0282,0.119,0.0,0.252,0.745,115.081,9
8964,9011,spotify:track:3fGFvMNkKDw7ZRB7IKnOOQ,White Silver Sands,Bill Blacks Combo,0.868,0.481,0.0432,0.522,0.393,0.0727,0.963,116.66,9
8967,9014,spotify:track:5AJrhrwz4oSZX2PwwV4qrN,Time of the Season - Mono Version,The Zombies,0.537,0.7,0.0366,0.142,1.58e-06,0.383,0.695,117.111,9
8975,9022,spotify:track:3zLZ7AVfbYuy0BnRWLafZg,(Keep Feeling) Fascination,The Human League,0.711,0.624,0.08,0.421,2.27e-06,0.271,0.703,118.137,9
8977,9024,spotify:track:4Kaxx66gshAgVCPyRzLfFo,Impossible,Christina Aguilera,0.658,0.438,0.0645,0.356,2.61e-05,0.329,0.151,121.888,9
8981,9028,spotify:track:2Y0FMEqL3L8GKbObB40qV1,Don't You Worry Child - Acoustic,Conor Maynard,0.609,0.231,0.0383,0.845,0.0,0.27,0.354,119.785,9
8984,9031,spotify:track:3fJaqjV813edLN5wrxUPkc,Strangers,Sigrid,0.755,0.722,0.038,0.00584,0.00104,0.0746,0.133,115.03,9
8997,9044,spotify:track:4t0UsYzmmmZRMTWn77jiGF,Show Me Love,Robin S,0.811,0.833,0.153,0.014,2.06e-05,0.0769,0.567,120.258,9
8999,9046,spotify:track:7Ie9W94M7OjPoZVV216Xus,Not Afraid,Eminem,0.855,0.954,0.264,0.529,0.0,0.205,0.668,114.635,9
9006,9053,spotify:track:5oomUe9UlekZkeTItGqXet,Harlem Shuffle,The Rolling Stones,0.742,0.94,0.0756,0.0866,0.0279,0.319,0.782,121.747,9
9014,9061,spotify:track:6SRkXiSwoU0SZnHlHV3FSG,Little Bitty Girl,Bobby Rydell,0.623,0.619,0.0367,0.553,0.0,0.136,0.82,121.284,9
9018,9065,spotify:track:65lHwG8JFJs67PnOUhCYPq,Fire,The Pointer Sisters,0.65,0.615,0.0342,0.201,0.00235,0.0805,0.637,118.294,9
9021,9068,spotify:track:7C1trmcQQ5n5RNy4l6ziCv,Some Say - Felix Jaehn Remix,"Nea, Felix Jaehn",0.682,0.7,0.0397,0.406,0.0,0.174,0.637,120.03,9
9023,9070,spotify:track:1ieouFxB2A3JjKEt1OoEiB,Spanish Guitar,Toni Braxton,0.625,0.563,0.0387,0.437,5.05e-06,0.175,0.364,120.023,9
9025,9072,spotify:track:0F2rLjrLIE4LzZXxUzhOx2,Wings,Delta Goodrem,0.631,0.849,0.0353,0.0728,0.0,0.122,0.332,119.991,9
9030,9077,spotify:track:7FbrGaHYVDmfr7KoLIZnQ7,Cupid - Twin Ver.,FIFTY FIFTY,0.783,0.592,0.0331,0.435,4.15e-06,0.347,0.726,120.018,9
9037,9084,spotify:track:1RSBK5VWdjPjHEmRhAkS4Q,Sacrifice,Bebe Rexha,0.659,0.877,0.0288,0.0878,0.0,0.094,0.471,119.992,9
9042,9089,spotify:track:3uUuGVFu1V7jTQL60S1r8z,Where Are You Now,"Lost Frequencies, Calum Scott",0.671,0.636,0.103,0.515,0.000411,0.172,0.262,120.966,9
9046,9093,spotify:track:3IeCYkdKI55mNMl2o4vX0k,Bust A Move,Young MC,0.946,0.772,0.121,0.0512,2.26e-06,0.0612,0.743,116.972,9
9056,9103,spotify:track:3pYDZTJM2tVBUhIRifWVzI,Blow,Kesha,0.753,0.729,0.0392,0.00334,5.66e-05,0.073,0.812,120.013,9
9067,9114,spotify:track:6zyDXOFCbInOMZJbzWd64k,Murder On The Dancefloor,Sophie Ellis-Bextor,0.735,0.848,0.0308,0.00312,1.16e-05,0.313,0.864,117.319,9
9070,9117,spotify:track:0i7O5MtSTXvR4BEY7stpjF,Hang On Sloopy,The McCoys,0.765,0.516,0.0334,0.167,0.0,0.0723,0.936,115.248,9
9086,9133,spotify:track:6f3Slt0GbA2bPZlz0aIFXN,The Business,Tiësto,0.798,0.62,0.232,0.414,0.0192,0.112,0.235,120.031,9
9095,9142,spotify:track:0VJwAzffgIdB2JseOFnwzU,You Get What You Give,New Radicals,0.622,0.858,0.0301,0.15,0.0,0.0913,0.707,113.975,9
9099,9146,spotify:track:5gOd6zDC8vhlYjqbQdJVWP,Baker Street,Gerry Rafferty,0.497,0.349,0.0297,0.0929,0.028,0.259,0.421,113.762,9
9114,9161,spotify:track:6p7v10VTlje43PRfaTOBZN,Ginger Man,Brian Cadd,0.379,0.194,0.0327,0.666,0.000262,0.117,0.23,113.68,9
9115,9162,spotify:track:2tpWsVSb9UEmDRxAl1zhX1,Counting Stars,OneRepublic,0.664,0.705,0.0382,0.0654,0.0,0.118,0.477,122.016,9
9151,9198,spotify:track:4Mcp7hCBcT2EoBibSKHVM6,Come Back and Shake Me,Clodagh Rodgers,0.817,0.382,0.0487,0.232,0.000181,0.165,0.722,117.148,9
9154,9201,spotify:track:2fuCquhmrzHpu5xcA1ci9x,Under Pressure - Remastered 2011,"Queen, David Bowie",0.671,0.712,0.0476,0.429,0.0,0.103,0.462,113.805,9
9159,9206,spotify:track:1q8yOvrVNiZtMuEujDuSPP,Respectable,Mel & Kim,0.697,0.971,0.0428,0.00377,2.79e-05,0.138,0.89,122.274,9
9164,9211,spotify:track:1sGIS3GjvpkoSf3s1r9gmH,Love Runs Out,OneRepublic,0.716,0.937,0.0601,0.164,0.0,0.138,0.739,119.995,9
9166,9213,spotify:track:6y4FVJwf09ssxuRnlEgXkp,Let's Stick Together,Bryan Ferry,0.785,0.892,0.0356,0.0711,0.00051,0.113,0.974,120.115,9
9174,9221,spotify:track:5oOILfJXDNwuzFEj0zvI0R,New Sensation,INXS,0.682,0.954,0.0627,0.00756,3.9e-05,0.0508,0.927,115.472,9
9187,9234,spotify:track:6MTd61g9zq6CB1FnJydjEb,Sugar Sugar,The Archies,0.757,0.725,0.0275,0.399,0.0,0.108,0.965,122.439,9
9199,9246,spotify:track:3U4isOIWM3VvDubwSI3y7a,All of Me,John Legend,0.422,0.264,0.0322,0.922,0.0,0.132,0.331,119.93,9
9201,9248,spotify:track:1fidCEsYlaVE3pHwKCvpFZ,Am I Wrong,Nico & Vinz,0.729,0.675,0.0312,0.175,1.58e-06,0.55,0.779,119.968,9
9205,9252,spotify:track:7x5xYW5W42OGPAdHUyyguy,Locked Away (feat. Adam Levine),"R. City, Adam Levine",0.509,0.671,0.0678,0.304,0.0,0.0452,0.55,118.413,9
9207,9254,spotify:track:7aKOynv41IGU8uiXmpz7ok,When I Grow Up,The Pussycat Dolls,0.673,0.686,0.0454,0.00154,0.0,0.382,0.34,118.43,9
9208,9255,spotify:track:5sS4g0adkAUXvLJHQ1i2kj,Little L,Jamiroquai,0.878,0.724,0.129,0.168,0.0116,0.133,0.904,121.906,9
9223,9270,spotify:track:4t9EUCjCPbdfqtOH25k8AU,Moviestar,Harpo,0.547,0.793,0.0307,0.291,0.0,0.329,0.708,119.298,9
9225,9272,spotify:track:1bWh6WbYzSFxsOKzE4EpUu,Good Days,SZA,0.472,0.655,0.0561,0.488,1.33e-05,0.688,0.416,120.856,9
9226,9273,spotify:track:49ZEWSKtYA3vpPdPLDW9b3,Black & Blue,Guy Sebastian,0.775,0.777,0.33,0.278,0.000117,0.243,0.379,114.01,9
9229,9276,spotify:track:79BKmkYdDjrRSirAXXRxAd,Lucky Me,Bachelor Girl,0.579,0.861,0.031,0.00679,0.0,0.181,0.56,119.967,9
9230,9277,spotify:track:1SJhFhvKS5eAymk54HMWyM,Keep On Dancing,Mike Waters,0.705,0.704,0.0498,0.0331,0.0,0.385,0.528,115.078,9
9251,9298,spotify:track:3Iyzdie1LZW22Z9S2hIvHl,You Don't Know Love,Olly Murs,0.676,0.655,0.0496,0.00091,0.0,0.224,0.371,118.673,9
9252,9299,spotify:track:5xzCzOAOfRi4DOttSzvznR,Lullaby,"Sigala, Paloma Faith",0.725,0.834,0.037,0.0784,1.27e-05,0.0834,0.859,120.026,9
9258,9305,spotify:track:4bIUVo06nIk2EkDIdVNwZp,Addicted,Stevie Hoang,0.798,0.737,0.0323,0.216,0.0,0.0717,0.51,117.948,9
9267,9314,spotify:track:2AIcgpyuLhNa35y4lyVZVz,"Hello Muddah, Hello Fadduh! (A Letter from Camp)",Allan Sherman,0.619,0.409,0.201,0.81,0.0,0.641,0.626,115.591,9
9272,9319,spotify:track:0R9RcxbMmx4Q58IDFaKDJz,Lonely Blue Boy,Conway Twitty,0.656,0.439,0.0363,0.694,1.56e-06,0.117,0.671,112.851,9
9295,9342,spotify:track:3OmEIZ6bYHqlReQ1YLaRHV,Great Southern Land,ICEHOUSE,0.719,0.842,0.0284,0.252,0.000218,0.0697,0.421,120.147,9
9297,9344,spotify:track:2DLkQzNRBgaAbCX4MscyTC,Slice of Heaven,Dave Dobbyn,0.799,0.819,0.0382,0.198,0.0,0.37,0.971,122.153,9
9298,9345,spotify:track:7N3HOrscxKMR3xgIXuTBB9,Everyone's at It,Lily Allen,0.643,0.921,0.0689,0.0208,1.86e-05,0.2,0.659,117.003,9
